物件コード,物件名,部屋番号,契約者名,契約者電話番号,契約者郵便番号,所在地,契約開始日,契約終了日,賃料,共益費,駐車場料金,敷金,礼金,請求金額,入金状況,備考
BK004,渋谷メゾン,4024,伊藤 翔太,03-3024-4024,103-0888,東京都渋谷区道玄坂4-4-7,2024-01-19,2026-01-19,92000,3000,12000,92000,92000,107000,入金済,通常契約
BK005,上野パークサイド,5025,渡辺 陽子,090-1025-2025,104-0925,東京都台東区上野5-5-8,2025-02-22,2027-02-22,100500,3500,0,100500,0,104000,未入金,通常契約
BK006,品川テラス,1026,山本 大輔,03-3026-4026,105-0962,東京都品川区大崎6-1-9,2026-03-25,2028-03-25,101500,4000,0,101500,0,105500,一部入金,通常契約
BK007,中野グリーン,2027,中村 真由,090-1027-2027,150-00A1,東京都中野区中野7-2-1,2024-04-01,2026-04-01,110000,4500,12000,110000,0,126500,入金済,通常契約
BK008,池袋アーバン,3028,小林 直樹,03-3028-4028,107-1036,東京都豊島区東池袋8-3-2,2025-05-04,2027-05-04,118500,3000,0,118500,118500,121500,未入金,通常契約
BK009,浅草リバー,4029,加藤 彩,090-1029-2029,108-1073,東京都台東区浅草9-4-3,2026-06-07,2028-06-07,127000,3500,0,127000,0,130500,一部入金,通常契約
BK010,目黒フォレスト,5030,佐藤 一郎,03-3030-4030,109-1110,東京都目黒区下目黒10-5-4,2024-07-10,2026-07-10,135500,4000,12000,135500,0,151500,入金済,通常契約
BK001,青山レジデンス,1031,鈴木 花子,090-1031-2031,100-1147,東京都港区南青山1-1-5,2025-08-13,2027-08-13,66500,4500,0,66500,0,71000,未入金,通常契約
BK002,銀座ハイツ,2032,高橋 健太,03-3032-4032,101-1184,東京都中央区銀座2-2-6,2026-09-16,2028-09-16,75000,3000,0,75000,75000,78000,一部入金,通常契約
BK003,新宿コート,3033,田中 美咲,090-1033-2033,102-1221,東京都新宿区西新宿3-3-7,2024-10-19,2026-10-19,83500,3500,12000,83500,0,99000,入金済,通常契約
BK004,渋谷メゾン,4034,伊藤 翔太,03-3034-4034,103-1258,東京都渋谷区道玄坂4-4-8,2025-11-22,2027-11-22,92000,4000,0,92000,0,96000,未入金,通常契約
BK005,上野パークサイド,5035,渡辺 陽子,090-1035-2035,104-1295,東京都台東区上野5-5-9,2026-12-25,2028-12-25,100500,4500,0,100500,0,105000,一部入金,通常契約
BK006,品川テラス,1036,,03-3036-4036,105-1332,東京都品川区大崎6-1-1,2024-01-01,2026-01-01,101500,3000,12000,101500,101500,116500,入金済,通常契約
BK007,中野グリーン,2037,中村 真由,090-1037-2037,106-1369,東京都中野区中野7-2-2,2025-02-04,2027-02-04,110000,3500,0,110000,0,113500,未入金,通常契約
BK008,池袋アーバン,3038,小林 直樹,03-3038-4038,107-1406,東京都豊島区東池袋8-3-3,2026-03-07,2028-03-07,118500,4000,0,118500,0,122500,一部入金,通常契約
BK009,浅草リバー,4039,加藤 彩,090-1039-2039,108-1443,東京都台東区浅草9-4-4,2024-04-10,2026-04-10,127000,4500,12000,127000,0,143500,入金済,通常契約
BK010,目黒フォレスト,5040,佐藤 一郎,03-3040-4040,109-1480,東京都目黒区下目黒10-5-5,2025-05-13,2027-05-13,135500,3000,0,135500,135500,138500,未入金,通常契約
BK001,青山レジデンス,1041,鈴木 花子,090-1041-2041,100-1517,東京都港区南青山1-1-6,2026-06-16,2028-06-16,66500,3500,0,66500,0,70000,一部入金,通常契約
BK010,銀座ハイツ,5010,高橋 健太,03-3042-4042,101-1554,東京都中央区銀座2-2-7,2024-07-19,2026-07-19,75000,4000,12000,75000,0,91000,入金済,11行目と同じ物件コード・部屋番号
BK003,新宿コート,3043,田中 美咲,090-1043-2043,102-1591,東京都新宿区西新宿3-3-8,2025-08-22,2027-08-22,83500,4500,0,83500,0,88000,未入金,通常契約
BK004,渋谷メゾン,4044,伊藤 翔太,03-3044-4044,103-1628,東京都渋谷区道玄坂4-4-9,2026-09-25,2028-09-25,92000,3000,0,92000,92000,95000,一部入金,通常契約
BK005,上野パークサイド,5045,渡辺 陽子,090-1045-2045,104-1665,東京都台東区上野5-5-1,2024-10-01,2026-10-01,100500,3500,12000,100500,0,116000,入金済,通常契約
BK006,品川テラス,1046,山本 大輔,03-3046-4046,105-1702,東京都品川区大崎6-1-2,2025-11-04,2027-11-04,101500,4000,0,101500,0,105500,未入金,通常契約
BK007,中野グリーン,2047,中村 真由,090-1047-2047,106-1739,東京都中野区中野7-2-3,2026-12-07,2028-12-07,110000,4500,0,110000,0,114500,一部入金,通常契約
BK008,池袋アーバン,3048,小林 直樹,03-3048-4048,107-1776,東京都豊島区東池袋8-3-4,2024-01-10,2026-01-10,118500,3000,12000,118500,118500,133500,入金済,通常契約
BK009,浅草リバー,4049,加藤 彩,090-1049-2049,108-1813,東京都台東区浅草9-4-5,2025-02-13,2027-02-13,127000,3500,0,127000,0,130500,未入金,通常契約
BK010,目黒フォレスト,5050,佐藤 一郎,03-3050-4050,109-1850,東京都目黒区下目黒10-5-6,2026-03-16,2028-03-16,135500,4000,0,135500,0,139500,一部入金,通常契約
BK001,青山レジデンス,1051,鈴木 花子,090-1051-2051,100-1887,東京都港区南青山1-1-7,2024-04-19,2026-04-19,66500,4500,12000,66500,0,83000,入金済,通常契約
BK002,銀座ハイツ,2052,高橋 健太,03-3052-4052,101-1924,東京都中央区銀座2-2-8,2025-05-22,2027-05-22,75000,3000,0,75000,75000,78000,未入金,半角 space と全角　space が混在
BK003,新宿コート,3053,田中 美咲,090-1053-2053,102-1961,東京都新宿区西新宿3-3-9,2026-06-25,2028-06-25,83500,3500,0,83500,0,87000,一部入金,通常契約
BK004,渋谷メゾン,4054,伊藤 翔太,03-3054-4054,103-1998,東京都渋谷区道玄坂4-4-1,2024-07-01,2026-07-01,92000,4000,12000,92000,0,108000,入金済,通常契約
BK005,上野パークサイド,5055,渡辺 陽子,090-1055-2055,104-2035,東京都台東区上野5-5-2,2025-08-04,2027-08-04,100500,4500,0,100500,0,105000,未入金,通常契約
BK006,品川テラス,1056,山本 大輔,03-3056-4056,105-2072,東京都品川区大崎6-1-3,2026-09-07,2028-09-07,101500,3000,0,101500,101500,104500,一部入金,通常契約
BK007,中野グリーン,2057,中村 真由,090-1057-2057,106-2109,東京都中野区中野7-2-4,2024-10-10,2026-10-10,110000,3500,12000,110000,0,125500,入金済,通常契約
BK008,池袋アーバン,3058,小林 直樹,03-3058-4058,107-2146,東京都豊島区東池袋8-3-5,2025-11-13,2027-11-13,118500,4000,0,118500,0,122500,未入金,通常契約
BK009,浅草リバー,4059,加藤 彩,090-1059-2059,108-2183,東京都台東区浅草9-4-6,2026-12-16,2028-12-16,127000,4500,0,127000,0,131500,一部入金,通常契約
BK010,目黒フォレスト,5060,佐藤 一郎,03-3060-4060,109-2220,東京都目黒区下目黒10-5-7,2024-01-19,2026-01-19,135500,3000,12000,135500,135500,150500,入金済,通常契約
BK001,浅草​リバー,1061,鈴木 花子,090-1061-2061,100-2257,東京都港区南青山1-1-8,2025-02-22,2027-02-22,66500,3500,0,66500,0,70000,未入金,通常契約
BK002,銀座ハイツ,2062,高橋 健太,03-3062-4062,101-2294,東京都中央区銀座2-2-9,2026-03-25,2028-03-25,75000,4000,0,75000,0,79000,一部入金,通常契約
BK003,新宿コート,3063,田中 美咲,090-1063-2063,102-2331,東京都新宿区西新宿3-3-1,2024-04-01,2026-04-01,83500,4500,12000,83500,0,100000,入金済,通常契約
BK004,渋谷メゾン,4064,伊藤 翔太,03-3064-4064,103-2368,東京都渋谷区道玄坂4-4-2,2025-05-04,2027-05-04,92000,3000,0,92000,92000,95000,未入金,通常契約
BK005,上野パークサイド,5065,渡辺 陽子,090-1065-2065,104-2405,東京都台東区上野5-5-3,2026-06-07,2028-06-07,100500,3500,0,100500,0,104000,一部入金,通常契約
BK006,品川テラス,1066,山本 大輔,03-3066-4066,105-2442,東京都品川区大崎6-1-4,2024-07-10,2026-07-10,101500,4000,12000,101500,0,117500,入金済,通常契約
BK007,中野グリーン,2067,中村 真由,090-1067-2067,106-2479,東京都中野区中野7-2-5,2025-08-13,2027-08-13,110000,4500,0,110000,0,114500,未入金,通常契約
BK008,池袋アーバン,3068,小林 直樹,03-3068-4068,107-2516,東京都豊島区東池袋8-3-6,2026-09-16,2028-09-16,118500,3000,0,118500,118500,121500,一部入金,通常契約
BK009,浅草リバー,4069,加藤 彩,090-1069-2069,108-2553,東京都台東区浅草9-4-7,2024-10-19,2026-10-19,127000,3500,12000,127000,0,142500,入金済,通常契約
BK010,目黒フォレスト,5070,佐藤 一郎,03-3070-4070,109-2590,東京都目黒区下目黒10-5-8,2025-11-22,2027-11-22,135500,4000,0,135500,0,139500,未入金,通常契約
BK001,青山レジデンス,1071,鈴木 花子,090-1071-2071,100-2627,東京都港区南青山1-1-9,2026-12-25,2028-12-25,66500,4500,0,66500,0,71000,一部入金,通常契約
BK002,銀座ハイツ,2072,高橋 健太,03-3072-4072,101-2664,東京都中央区銀座2-2-1,2024-01-01,2026-01-01,75000,3000,12000,75000,75000,90000,入金済,通常契約
BK003,新宿コート,3073,田中 美咲,090-1073-2073,102-2701,東京都新宿区西新宿3-3-2,2025-02-04,2027-02-04,83500,3500,0,83500,0,確認中,未入金,通常契約
BK004,渋谷メゾン,4074,伊藤 翔太,03-3074-4074,103-2738,東京都渋谷区道玄坂4-4-3,2026-03-07,2028-03-07,92000,4000,0,92000,0,96000,一部入金,通常契約
BK005,上野パークサイド,5075,渡辺 陽子,090-1075-2075,104-2775,東京都台東区上野5-5-4,2024-04-10,2026-04-10,100500,4500,12000,100500,0,117000,入金済,通常契約
BK006,品川テラス,1076,山本 大輔,03-3076-4076,105-2812,東京都品川区大崎6-1-5,2025-05-13,2027-05-13,101500,3000,0,101500,101500,104500,未入金,通常契約
BK007,中野グリーン,2077,中村 真由,090-1077-2077,106-2849,東京都中野区中野7-2-6,2026-06-16,2028-06-16,110000,3500,0,110000,0,113500,一部入金,通常契約
BK008,池袋アーバン,3078,小林 直樹,03-3078-4078,107-2886,東京都豊島区東池袋8-3-7,2024-07-19,2026-07-19,118500,4000,12000,118500,0,134500,入金済,通常契約
BK009,浅草リバー,4079,加藤 彩,090-1079-2079,108-2923,東京都台東区浅草9-4-8,2025-08-22,2027-08-22,127000,4500,0,127000,0,131500,未入金,通常契約
BK010,目黒フォレスト,5080,佐藤 一郎,03-3080-4080,109-2960,東京都目黒区下目黒10-5-9,2026-09-25,2028-09-25,135500,3000,0,135500,135500,138500,一部入金,通常契約
BK001,青山レジデンス,1081,鈴木 花子,090-1081-2081,100-2997,東京都港区南青山1-1-1,2024-10-01,2026-10-01,66500,3500,12000,66500,0,82000,入金済,通常契約
BK002,銀座ハイツ,2082,高橋 健太,03-3082-4082,101-3034,東京都中央区銀座2-2-2,2025-11-04,2027-11-04,75000,4000,0,75000,0,79000,未入金,通常契約
BK003,新宿コート,3083,田中 美咲,090-1083-2083,102-3071,東京都新宿区西新宿3-3-3,2026-12-07,2028-12-07,83500,4500,0,83500,0,88000,一部入金,通常契約
BK004,渋谷メゾン,4084,伊藤 翔太,03-3084-4084,103-3108,東京都渋谷区道玄坂4-4-4,2024-01-10,2026-01-10,92000,3000,12000,92000,92000,107000,入金済,通常契約
BK005,上野パークサイド,5085,渡辺 陽子,090-1085-2085,104-3145,東京都台東区上野5-5-5,2025-02-13,2027-02-13,100500,三千円,0,100500,0,104000,未入金,通常契約
BK006,品川テラス,1086,山本 大輔,03-3086-4086,105-3182,東京都品川区大崎6-1-6,2026-03-16,2028-03-16,101500,4000,0,101500,0,105500,一部入金,通常契約
BK007,中野グリーン,2087,中村 真由,090-1087-2087,106-3219,東京都中野区中野7-2-7,2024-04-19,2026-04-19,110000,4500,12000,110000,0,126500,入金済,通常契約
BK008,池袋アーバン,3088,小林 直樹,03-3088-4088,107-3256,東京都豊島区東池袋8-3-8,2025-05-22,2027-05-22,118500,3000,0,118500,118500,121500,未入金,通常契約
BK009,浅草リバー,4089,加藤 彩,090-1089-2089,108-3293,東京都台東区浅草9-4-9,2026-06-25,2028-06-25,127000,3500,0,127000,0,130500,一部入金,通常契約
BK010,目黒フォレスト,5090,佐藤 一郎,03-3090-4090,109-3330,東京都目黒区下目黒10-5-1,2024-07-01,2026-07-01,135500,4000,12000,135500,0,151500,入金済,通常契約
BK001,青山レジデンス,1091,鈴木 花子,090-1091-2091,100-3367,東京都港区南青山1-1-2,2025-08-04,2027-08-04,66500,4500,0,66500,0,71000,未入金,通常契約
BK002,銀座ハイツ,2092,高橋 健太,03-3092-4092,101-3404,東京都中央区銀座2-2-3,2026-09-07,2028-09-07,75000,3000,0,75000,75000,78000,一部入金,通常契約
BK003,新宿コート,3093,田中 美咲,090-1093-2093,102-3441,東京都新宿区西新宿3-3-4,2024-10-10,2026-10-10,83500,3500,12000,83500,0,99000,入金済,通常契約
BK004,渋谷メゾン,4094,伊藤 翔太,03-3094-4094,103-3478,東京都渋谷区道玄坂4-4-5,2025-11-13,2027-11-13,92000,4000,0,92000,0,96000,未入金,通常契約
BK005,上野パークサイド,5095,渡辺 陽子,090-1095-2095,104-3515,東京都台東区上野5-5-6,2026-12-16,2028-12-16,100500,4500,0,100500,0,105000,一部入金,通常契約
BK006,品川テラス,1096,山本 大輔,03-3096-4096,105-3552,東京都品川区大崎6-1-7,2024-01-19,2026-01-19,101500,3000,12000,101500,101500,116500,入金済,通常契約
BK007,中野グリーン,2097,中村 真由,090-1097-2097,106-3589,東京都中野区中野7-2-8,2025-02-22,2027-02-22,110000,3500,0,110000,0,113500,未入金,通常契約
BK008,池袋アーバン,3098,小林 直樹,03-3098-4098,107-3626,東京都豊島区東池袋8-3-9,2026-03-25,2028-03-25,118500,4000,0,118500,0,122500,一部入金,通常契約
BK009,浅草リバー,4099,加藤 彩,090-1099-2099,108-3663,東京都台東区浅草9-4-1,2024-04-01,2026-04-01,127000,4500,12000,127000,0,143500,入金済,通常契約
BK010,目黒フォレスト,5100,佐藤 一郎,03-3100-4100,109-3700,東京都目黒区下目黒10-5-2,2025-05-04,2027-05-04,135500,3000,0,135500,135500,138500,未入金,通常契約
